company,industry,period,fiscal_year,revenue,cogs,gross_profit,operating_expenses,ebitda,ebit,net_income,cash,accounts_receivable,inventory,accounts_payable,current_assets,current_liabilities,total_assets,total_debt,total_equity,operating_cash_flow,capital_expenditure,interest_expense
Summit 21,Distribution,FY2022,2022,57768644.31,35317774.63,22450869.68,15312981.72,7137887.97,5853068.13,3706035.57,2990805.73,6950601.75,7140918.29,5033648.45,19711330.4,15046012.41,56152777.58,23546712.07,29841206.61,5302901.84,1637933.77,1280502.9
Summit 21,Distribution,FY2023,2023,60485114.25,35960209.14,24524905.11,13873663.4,10651241.7,8734018.2,6466129.79,3312751.49,7283318.55,7357075.4,6201555.8,20655455.4,16563051.12,63302300.3,25010456.84,29148974.57,10109446.98,1830441.19,1360611.69
Summit 21,Distribution,FY2024,2024,63491768.58,42022836.43,21468932.15,14326176.85,7142755.3,5857059.34,2988508.6,3491743.5,7511184.73,9196344.26,6554971.85,23194868.91,14777974.5,53955754.13,26422032.19,20448535.92,6379026.38,2856358.24,1916174.21
Summit 21,Distribution,FY2025,2025,69682823.81,42952674.35,26730149.46,14938086.87,11792062.59,9669491.32,6565085.51,3521659.06,8126610.77,11495430.32,8943287.6,26597925.78,30213169.34,82426693.51,26791859.78,33272626.22,11061404.53,2382721.79,2059163.45
Northstar 22,Healthcare Services,FY2021,2021,73038606.07,48831993.09,24206612.98,15820383.25,8386229.73,6876708.38,4479810.01,9368983.09,12150431.73,6231756.25,9236041.66,30889827.1,21769033.59,79850275.49,23855141.52,19085440.42,6605932.6,1759115.7,1301319.27
Northstar 22,Healthcare Services,FY2022,2022,79077309.65,48999445.15,30077864.5,20969958.92,9107905.57,7468482.57,4310354.84,10214910.12,13024411.05,6827604.91,8954553.71,33174864.53,20690505.22,69657133.51,25312776.56,18583357.16,8172216.84,2707892.71,1971968.09
Northstar 22,Healthcare Services,FY2023,2023,85889163.42,51434021.49,34455141.93,19937613.56,14517528.37,11904373.26,9055162.14,11101533.53,14385216.76,7449214.65,9244236.97,36343799.7,19823525.81,98527239.36,27206122.14,27325910.26,12616177.64,1476365.21,1560873.67
Northstar 22,Healthcare Services,FY2024,2024,89736400.38,56395310.14,33341090.24,20456504.4,12884585.83,10565360.38,7773011.88,10793246.68,15265486.41,7750328.05,10149345.99,38604168.02,24393741.48,92285925.62,28928086.95,36374192.34,13417762.17,2205135.33,1446302.5
Northstar 22,Healthcare Services,FY2025,2025,96674621.91,63085407.9,33589214.01,21764680.04,11824533.97,9696117.86,6832211.58,10546609.58,25188052.58,8307021.76,8995475.93,49122052.12,23422248.66,105287525.65,28632801.58,39698149.89,11858324.06,2357067.23,1413786.95
Atlas 23,Food & Beverage,FY2021,2021,154216688.09,86001620.63,68215067.46,45778081.25,22436986.21,18398328.69,11677533.08,13700424.21,19896514.72,17056897.49,11262818.6,57965632.37,32790163.01,160469809.97,56149873.95,77041549.8,20843758.54,4306937.92,4407545.29
Atlas 23,Food & Beverage,FY2022,2022,171272507.63,100733732.02,70538775.61,41637035.14,28901740.48,23699427.19,17781701.8,14795755.3,22177279.17,19088553.78,13989421.63,63529882.54,38696822.63,159765895.73,54399334.81,93583286.39,25332070.19,6065095.05,3348637.78
Atlas 23,Food & Beverage,FY2023,2023,179751332.84,99490278.66,80261054.18,55913496.33,24347557.85,19964997.44,13091082.16,14169918.08,23282816.53,20547917.81,20724953.06,67614056.28,41562559.9,158355144.38,55546872.56,59300581.75,21304776.98,5250954.27,4177645.28
Atlas 23,Food & Beverage,FY2024,2024,193512930.36,117099226.92,76413703.45,48084278.18,28329425.27,23230128.72,17099126.42,10485739.38,25456108.48,21877043.16,25047722.38,71178716.24,55844443.89,222373417.41,55319581.48,76567676.02,8988209.63,7017203.46,3228308.35
Atlas 23,Food & Beverage,FY2025,2025,205894515.63,118553066.26,87341449.37,59926141.05,27415308.32,22480552.82,15411766.41,7759447.14,28072414.17,23477750.36,24255462.88,72330629.7,56792136.64,204069370.64,57674272.64,111004595.79,6999935.07,7924286.88,3980368.67
Pioneer 24,Industrial Technology,FY2021,2021,163310474.66,98514918.72,64795555.94,36101082.26,28694473.69,23529468.42,17735550.1,14061072.58,22748299.95,15581694.57,20722843.42,60906144.88,38489658.06,179502228.62,63210087.04,58044551.16,23236565.83,6246489.95,3344261.2
Pioneer 24,Industrial Technology,FY2022,2022,181869350.7,103266421.39,78602929.32,48371632.04,30231297.28,24789663.77,19059697.37,13771991.16,25066957.39,17202327.32,16277847.42,65423824.83,44099883.13,213620004.21,64667538.34,60556658.66,24481709.92,4661058.6,3001926.14
Pioneer 24,Industrial Technology,FY2023,2023,200376227.2,118035736.65,82340490.55,50701521.29,31638969.25,25943954.79,18234877.55,13780178.28,28033977.16,18774145.11,16990130.36,70598924.78,45973936.88,183932050.5,63825828.54,57788839.01,32920939.78,7243530.04,4703433.83
Pioneer 24,Industrial Technology,FY2024,2024,213473470.55,136872263.3,76601207.25,37315036.84,39286170.41,32214659.73,24109699.16,15327465.02,29765655.88,19740205.63,23609596.88,73959713.32,51441314.78,238728428.88,68779942.4,67425462.29,38753140.01,5044145.48,4902858.52
Pioneer 24,Industrial Technology,FY2025,2025,234208426.9,150246839.03,83961587.87,69952680.14,14008907.73,11487304.34,4173552.45,16165342.36,32917126.21,21462236.61,23962959.18,81417249.19,64865567.29,241787300.47,71774659.34,70265140.12,10479300.87,8219549.18,3800625.48
Apex 25,Manufacturing,FY2021,2021,122296836.79,71188102.27,51108734.52,38822020.13,12286714.38,10075105.8,6903475.44,13132362.54,15563678.76,18562924.27,15421866.65,52031345.79,36245589.94,122776039.96,20298753.05,52972423.93,9458430.58,5165587.09,1337177.8
Apex 25,Manufacturing,FY2022,2022,128063971.31,78070528.59,49993442.72,31019010.27,18974432.46,15559034.61,12137495.67,14701932.09,16861020.65,19914645.68,10309647.41,56311227.43,32154748.14,134276295.23,19914997.92,49109547.33,19389444.74,5519334.63,1500579.37
Apex 25,Manufacturing,FY2023,2023,143043679.4,80155161.19,62888518.21,37297019.09,25591499.12,20985029.28,17935816.95,15201284.85,19070627.43,21952621.79,18449721.32,62877365.29,36010468.92,180949080.02,21482147.67,71643385.88,22780405.23,4154077.58,903557.13
Apex 25,Manufacturing,FY2024,2024,150971862.72,101789676.49,49182186.23,31877114.42,17305071.81,14190158.88,10564545.56,14894737.8,20040574.89,22934669.37,17240544.94,65725122.25,41888424.59,185364073.49,22086520.97,77905121.31,16700241.59,6010143.77,1361035.38
Apex 25,Manufacturing,FY2025,2025,163234167.7,110649376.24,52584791.46,26429286.69,26155504.77,21447513.91,17841861.0,16565717.66,21436584.61,24709870.95,13855777.29,69202901.75,33584719.48,162373428.35,21827281.54,74851229.09,25209063.33,2504513.59,1157140.4
Titan 26,Business Services,FY2021,2021,162601952.06,91818627.73,70783324.34,44227151.87,26556172.46,21776061.42,17998801.39,13710576.38,16000376.05,18377478.9,14260558.03,56555076.3,38515897.05,178359212.38,22978954.44,68275560.14,19830797.19,4467548.55,1338230.75
Titan 26,Business Services,FY2022,2022,197805172.12,121600239.74,76204932.38,44601896.83,31603035.55,25914489.15,21712603.79,13207089.23,19382012.25,22682152.42,24208999.88,65664999.65,45285066.7,199315523.59,23291692.43,47548438.07,29906525.94,6216913.2,1234807.78
Titan 26,Business Services,FY2023,2023,243048002.05,162604136.35,80443865.7,48961715.23,31482150.47,25815363.39,20636731.79,13564783.31,23562685.2,27649413.95,25517332.83,76571588.47,51590387.84,235840734.53,23786525.43,90108466.21,30948283.38,4066704.31,1532911.56
Titan 26,Business Services,FY2024,2024,305469982.08,179842638.21,125627343.87,84194805.58,41432538.29,33974681.4,27545414.6,15041704.38,30197421.59,34997118.67,22212979.26,94032822.67,61179435.6,239927625.55,23017059.62,161332729.5,43418950.12,4872871.25,1847217.06
Titan 26,Business Services,FY2025,2025,382532925.08,222934115.79,159598809.29,87663494.39,71935314.89,58986958.21,51618545.56,16035421.95,37973208.24,44863488.08,35555967.6,117005046.95,100421931.42,390407837.4,24600911.31,152236278.98,59812483.34,13237943.19,1630418.77
Summit 27,Distribution,FY2021,2021,97264982.41,67065541.66,30199440.74,20273920.89,9925519.85,8138926.28,4769657.3,5891727.94,13117175.5,14962171.48,9912859.55,38852879.65,26046088.87,119093002.64,33206936.36,44669711.77,8150399.26,1788249.69,1910294.24
Summit 27,Distribution,FY2022,2022,107454292.2,67836573.37,39617718.83,21463873.63,18153845.2,14886153.07,10606152.55,5645895.44,14241278.12,16384510.45,8172307.55,41890231.12,19206369.96,122074389.59,34260731.51,37904240.01,17176264.15,2367237.22,2668186.13
Summit 27,Distribution,FY2023,2023,113620184.63,64658720.84,48961463.78,37022258.97,11939204.81,9790147.95,5853558.64,6009098.28,15020807.86,17665301.56,12940322.01,44013014.08,27201052.23,109715709.01,41798092.45,36310995.79,10855974.92,2192621.08,2232286.53
Summit 27,Distribution,FY2024,2024,124166068.61,81832146.21,42333922.4,26559233.56,15774688.85,12935244.85,9089923.15,6214943.15,16969430.36,19728656.27,15482845.7,48915488.34,34117621.11,153080401.65,50993672.78,65897852.41,13400916.88,4363229.89,1982830.68
Summit 27,Distribution,FY2025,2025,136938332.75,88376874.47,48561458.28,29736652.89,18824805.38,15436340.41,10783183.99,6651779.42,18758890.37,22107639.69,13476255.96,53928389.86,36474675.73,159687297.15,62212280.8,71463266.51,15158820.36,4364440.82,2599081.43
Northstar 28,Healthcare Services,FY2021,2021,191764750.24,107558613.46,84206136.78,50409132.76,33797004.02,27713543.3,23095168.97,16314352.75,21435784.69,19055837.1,16512420.68,66693460.22,46023817.91,211414207.14,36926240.99,88023995.48,33991916.77,6091505.91,1741903.07
Northstar 28,Healthcare Services,FY2022,2022,206789813.07,117513204.09,89276608.98,62400801.19,26875807.79,22038162.39,15861068.66,16171452.74,22706317.06,21060692.66,26412157.19,70420853.13,49031922.1,213469901.12,39878443.77,59449866.3,23318050.35,8779012.08,3075246.54
Northstar 28,Healthcare Services,FY2023,2023,196408188.87,125054538.59,71353650.28,42279638.44,29074011.84,23840689.71,18526968.43,17671424.54,21468594.52,20122166.62,19608733.17,67582623.33,40798949.19,227799107.25,42979320.36,67236930.68,25129297.82,5385101.09,2367598.45
Northstar 28,Healthcare Services,FY2024,2024,176750610.24,118347051.07,58403559.18,43650244.09,14753315.09,12097718.37,5905378.83,18287825.95,19636534.32,18125918.36,13988871.3,64271407.72,36328243.57,190090125.33,43219178.19,78830662.95,14630522.52,4015739.0,3541080.39
Northstar 28,Healthcare Services,FY2025,2025,170915320.36,102577013.19,68338307.17,50536860.84,17801446.33,14597185.99,9797756.37,19368775.61,19532151.9,17318391.11,19350829.5,63684134.97,43119220.77,144611312.1,46245727.64,39509099.92,15838799.47,6905136.44,2235699.82
Atlas 29,Food & Beverage,FY2021,2021,182700050.4,107975046.69,74725003.72,56304685.58,18420318.14,15104660.87,7233213.33,16983995.83,22521310.04,30318085.91,20097970.89,79831159.57,47379025.4,202360304.8,80074796.83,40908518.01,16039474.23,5642239.68,5130946.78
Atlas 29,Food & Beverage,FY2022,2022,194023664.14,107324750.79,86698913.35,66997200.67,19701712.68,16155404.4,7037147.61,16688957.49,24377544.25,32812889.77,24172710.21,83875613.07,45236174.19,212044229.65,77797282.78,94881597.55,14817936.29,4466374.71,6207901.83
Atlas 29,Food & Beverage,FY2023,2023,207945194.56,132621784.47,75323410.09,46930060.25,28393349.84,23282546.87,14904265.85,18009547.93,27087490.92,34881564.51,23090753.75,89055272.65,57990064.37,190407802.52,80788454.99,71773766.0,28404045.78,6567126.17,5259103.11
Atlas 29,Food & Beverage,FY2024,2024,217196508.9,149578234.91,67618273.99,42548470.82,25069803.17,20557238.6,12048499.0,18726094.93,28456053.2,43601955.64,25425583.41,100927382.21,56977401.03,202362648.5,85874511.37,62936517.29,18385608.07,8914506.37,5250791.97
Atlas 29,Food & Beverage,FY2025,2025,241306265.01,150437555.08,90868709.93,65726870.86,25141839.07,20616308.04,12876976.92,18790932.12,32625987.1,54502444.55,29912010.68,117919839.83,100627416.75,319311074.74,82778581.83,99833689.9,25772100.39,9065305.47,4119737.14
Pioneer 30,Industrial Technology,FY2021,2021,156293964.24,99327639.28,56966324.96,28725987.58,28240337.38,23157076.65,19325152.04,11087970.09,16466168.63,16070905.33,20210165.81,51912237.02,44894153.85,149570223.23,26041324.37,77641001.82,29398562.98,3941387.18,1487515.14
Pioneer 30,Industrial Technology,FY2022,2022,172160998.17,95776576.28,76384421.9,53021610.71,23362811.18,19157505.17,14597454.82,11347585.49,17837767.4,17600643.44,22304344.41,55134430.84,46277466.68,179413658.1,26111566.77,75410258.17,24049677.73,3025010.52,1977635.38
Pioneer 30,Industrial Technology,FY2023,2023,187567560.43,108465120.01,79102440.42,48307641.87,30794798.54,25251734.81,21177515.26,10790228.26,19242358.32,19449998.11,20263683.75,59418319.95,50119266.84,166952111.95,26059379.86,63542782.78,22704783.9,4331496.42,1260706.14
Pioneer 30,Industrial Technology,FY2024,2024,197058584.09,130800620.69,66257963.4,38591740.04,27666223.36,22686303.16,17979505.09,10957373.71,20302289.2,20070718.65,17978611.79,61016165.33,39151599.11,172696938.5,26887162.73,68571235.09,22507873.05,3456601.77,1750919.31
Pioneer 30,Industrial Technology,FY2025,2025,219147054.9,123439167.53,95707887.38,54500444.73,41207442.65,33790102.97,28677839.1,10527356.13,33498777.19,22089231.43,20346471.94,77502735.07,44695288.63,214222119.48,26783264.06,78665853.48,35957341.65,6470741.81,1825058.05
Apex 31,Manufacturing,FY2021,2021,58466184.57,39466070.09,19000114.48,11550398.87,7449715.61,6108766.8,4089466.18,4257796.33,8184904.15,8234043.01,6913309.89,23226694.37,14301292.09,72320173.7,13772871.39,15488924.5,7341072.05,1439434.81,1142307.85
Apex 31,Manufacturing,FY2022,2022,65235534.7,43178147.35,22057387.35,13689201.59,8368185.76,6861912.32,4732201.6,4317104.88,9444608.59,9142708.53,7286643.92,26106890.19,16372687.36,76768663.32,14173737.89,22810817.62,6567758.07,1201419.01,1151177.7
Apex 31,Manufacturing,FY2023,2023,70787603.24,42974319.71,27813283.53,17258383.44,10554900.09,8655018.08,6568889.18,4609726.87,10371256.82,10173624.54,6915760.07,28401366.41,18006008.86,83444831.75,14352533.85,34159744.05,8464670.19,1930678.63,1024314.85
Apex 31,Manufacturing,FY2024,2024,76446665.61,45969899.29,30476766.32,21166945.74,9309820.58,7634052.87,5463349.56,3411197.89,11438028.13,11184863.45,5690529.87,31054951.73,19394057.12,80947490.18,14603820.36,40037367.91,3073739.85,2733065.08,1024003.32
Apex 31,Manufacturing,FY2025,2025,82829321.28,47982948.92,34846372.36,23883277.68,10963094.68,8989737.64,6567016.17,2524286.44,12532715.77,12251906.52,6220392.24,32337286.24,19598679.72,91046704.12,15172087.1,19433242.15,3519172.73,3686587.82,1180281.65
Titan 32,Business Services,FY2021,2021,142032201.01,92857333.47,49174867.55,28443725.11,20731142.44,16999536.8,10821836.09,11577817.07,24094429.28,17623546.61,13741148.6,60005026.88,32388660.45,143518108.27,64795523.05,32398351.15,18782549.49,2575964.28,4047217.69
Titan 32,Business Services,FY2022,2022,152440041.51,84658811.63,67781229.87,50944800.4,16836429.47,13805872.17,6165408.86,11861337.08,25582948.06,18837325.24,14835458.45,63620092.44,32602251.71,174703959.56,65958675.25,49579618.38,14591407.54,3659768.7,5353862.69
Titan 32,Business Services,FY2023,2023,168418025.4,113494896.85,54923128.54,25209776.19,29713352.35,24364948.93,17160968.67,12397164.94,28792155.82,20589810.19,21731656.24,69664204.37,41859805.73,210021268.66,64701132.74,49938021.23,22464705.73,4572789.06,4677709.88
Titan 32,Business Services,FY2024,2024,177639946.71,106643114.54,70996832.17,46324046.8,24672785.37,20231684.0,14579982.9,13362846.24,30853747.84,21508576.2,18746732.52,73641486.31,42036548.58,211044548.95,67584750.55,42748349.36,19047996.46,3206856.06,2987101.9
Titan 32,Business Services,FY2025,2025,197137413.52,130864866.35,66272547.17,56546054.89,9726492.28,7975723.67,740411.45,14028193.07,34108804.36,24366854.62,20041561.39,81695375.9,49834679.82,197842797.23,69722895.47,98375684.57,8889604.92,6608219.66,4278251.02
Summit 33,Distribution,FY2021,2021,162708245.85,109583900.85,53124345.0,32381614.41,20742730.59,17009039.09,12389083.07,17445711.45,23107878.06,14471563.53,15472634.29,62203634.36,33538030.58,180553247.03,41904285.09,70442229.69,15868475.04,7321380.75,2179332.33
Summit 33,Distribution,FY2022,2022,176439683.83,109648462.04,66791221.79,46919404.54,19871817.25,16294890.14,11235312.03,19431922.18,25221164.32,15442222.95,16151703.35,66931082.91,33930943.66,182000670.39,40914680.44,67636397.19,19580209.84,6270825.18,2412982.85
Summit 33,Distribution,FY2023,2023,189363967.39,108394803.36,80969164.03,53703980.23,27265183.8,22357450.72,17540532.89,19971053.79,26610902.86,16852148.34,16574155.96,72363171.75,39674331.83,213819437.9,41917623.4,89522469.48,20690815.7,5963409.45,1976458.31
Summit 33,Distribution,FY2024,2024,198653572.74,133894706.89,64758865.86,31035401.08,33723464.78,27653241.12,21406742.13,19320213.01,27969884.04,18034957.25,14401714.83,75908573.72,45693311.59,231261286.84,42989138.17,92958750.08,35288958.76,4754031.9,3266695.4
Summit 33,Distribution,FY2025,2025,222481078.22,139503972.85,82977105.36,53749337.19,29227768.17,23966769.9,17290624.19,19505827.0,31502178.54,20733760.52,25927477.42,82680205.98,52392866.35,246048414.08,45451741.97,95403069.64,26473733.9,4445049.25,3338929.54
Northstar 34,Healthcare Services,FY2021,2021,78128795.62,50368735.57,27760060.05,14996561.97,12763498.08,10466068.43,8453999.08,4599059.71,7378662.8,9159316.72,10088716.54,24688787.83,22147423.1,88559663.03,14426094.21,42777113.68,13235367.14,3204173.45,840137.41
Northstar 34,Healthcare Services,FY2022,2022,98749286.1,64685244.49,34064041.61,17866636.98,16197404.62,13281871.79,10673388.0,4722492.0,9515655.41,11703236.18,9812472.01,30755415.6,24249029.33,100220710.06,14314235.11,50405711.68,13686463.22,1757030.6,1127244.5
Northstar 34,Healthcare Services,FY2023,2023,117846122.44,65865723.23,51980399.2,36281362.35,15699036.85,12873210.22,9917291.39,5019557.76,11352409.46,13733873.31,13722959.1,35701080.89,32415466.18,105617899.84,14997193.5,28389027.95,13508349.92,3657087.36,1188226.99
Northstar 34,Healthcare Services,FY2024,2024,142777314.84,94281685.55,48495629.29,30767210.63,17728418.67,14537303.31,11223856.7,4809888.7,13757105.0,16761558.62,14844347.06,42677087.12,34665697.97,112613684.51,15015921.31,68345162.12,16645091.28,4110195.22,1171786.89
Northstar 34,Healthcare Services,FY2025,2025,180316068.32,113278154.52,67037913.8,48995337.65,18042576.15,14794912.44,10839025.77,4793454.79,17265954.84,21410339.79,14049287.74,52501986.74,41457289.72,180857308.73,14701747.63,54568774.42,18519873.5,4716223.21,1251145.65
Atlas 35,Food & Beverage,FY2021,2021,176821963.66,105780568.99,71041394.67,42160564.07,28880830.59,23682281.09,18708878.81,11501312.73,20400169.51,26178721.82,14777268.19,65982229.01,42078335.02,215443109.25,49525879.66,63543377.09,27247879.19,3353473.55,2321072.82
Atlas 35,Food & Beverage,FY2022,2022,184896762.21,117662791.47,67233970.74,36583874.03,30650096.71,25133079.3,19928051.46,12867666.69,21307311.05,28003790.11,14464059.11,70057252.01,44394562.46,163826022.81,52020940.79,73046744.36,22883398.4,2820460.0,2431576.41
Atlas 35,Food & Beverage,FY2023,2023,201907563.32,126875902.46,75031660.86,41713100.42,33318560.44,27321219.56,20644731.2,12444051.13,23034994.45,30596580.15,22450903.58,76594619.45,56532294.94,228222809.76,63465547.76,83702676.86,24333904.48,5354781.86,3647874.91
Atlas 35,Food & Beverage,FY2024,2024,225542841.85,145693793.72,79849048.13,54456371.11,25392677.02,20821995.16,13879786.72,13282542.9,25387208.75,34412883.28,23907647.7,83521285.26,57424993.82,261509962.02,77427968.26,98623969.23,24697917.59,5424188.07,3559065.81
Atlas 35,Food & Beverage,FY2025,2025,243906524.3,150896878.82,93009645.47,52202638.16,40807007.32,33461746.0,25403560.74,13746489.26,27029610.82,38071508.18,31044493.31,90578988.11,65091653.24,258282262.22,94462121.28,96180768.36,30175161.13,10812597.8,4399587.39
Pioneer 36,Industrial Technology,FY2021,2021,190568479.59,113271639.01,77296840.58,45158355.61,32138484.97,26353557.67,20488669.69,24098769.59,31017145.13,25609597.99,14111968.31,88382827.77,37165956.24,212756248.63,34870642.12,81454366.92,23177121.61,5723051.38,3006360.79
Pioneer 36,Industrial Technology,FY2022,2022,204524678.25,121026764.69,83497913.57,61528178.79,21969734.78,18015182.52,12629719.06,25091309.45,33814810.44,27328205.52,18119743.84,95468019.46,46938165.98,219469818.65,34326091.69,87805942.08,21592317.33,8188307.9,2317593.28
Pioneer 36,Industrial Technology,FY2023,2023,181198711.82,107303227.4,73895484.43,43871536.65,30023947.77,24619637.17,19194744.69,27000454.41,29399431.91,23782671.39,17407581.82,87333348.34,42099484.51,222555291.92,35460908.45,47005879.87,24266901.49,6566101.02,2706911.81
Pioneer 36,Industrial Technology,FY2024,2024,162126629.95,90236071.96,71890558.0,54531581.48,17358976.52,14234360.75,9096103.06,29191356.31,26988410.01,21002312.64,12583593.99,83097508.55,38927536.87,157958264.06,35186148.05,78849571.4,17536822.11,3754758.37,2706358.24
Pioneer 36,Industrial Technology,FY2025,2025,153065225.45,93257860.96,59807364.49,49561744.21,10245620.28,8401408.63,3881387.33,30579845.86,25523385.36,19933076.34,15920798.96,82301079.29,35729738.52,195433324.61,34855888.4,45211405.19,7540947.84,4632480.25,2224042.92
